Movies,Movie_Years,Ratings,Directors
The Shawshank Redemption,1994,9.3,Frank Darabont
The Godfather,1972,9.2,Francis Ford Coppola
The Dark Knight,2008,9,Christopher Nolan
The Godfather Part II,1974,9,Francis Ford Coppola
12 Angry Men,1957,9,Sidney Lumet
Schindler's List,1993,9,Steven Spielberg
The Lord of the Rings: The Return of the King,2003,9,Peter Jackson
Pulp Fiction,1994,8.9,Quentin Tarantino
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Peter Jackson
"Il buono, il brutto, il cattivo",1966,8.8,Sergio Leone
Forrest Gump,1994,8.8,Robert Zemeckis
Fight Club,1999,8.8,David Fincher
The Lord of the Rings: The Two Towers,2002,8.8,Peter Jackson
Inception,2010,8.8,Christopher Nolan
Spider-Man: Across the Spider-Verse,2023,8.9,Joaquim Dos Santos
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Irvin Kershner
The Matrix,1999,8.7,Lana Wachowski
GoodFellas,1990,8.7,Martin Scorsese
One Flew Over the Cuckoo's Nest,1975,8.7,Milos Forman
Se7en,1995,8.6,David Fincher
It's a Wonderful Life,1946,8.6,Frank Capra
Shichinin no samurai,1954,8.6,Akira Kurosawa
The Silence of the Lambs,1991,8.6,Jonathan Demme
Interstellar,2014,8.7,Christopher Nolan
Saving Private Ryan,1998,8.6,Steven Spielberg
Cidade de Deus,2002,8.6,Fernando Meirelles
La vita è bella,1997,8.6,Roberto Benigni
The Green Mile,1999,8.6,Frank Darabont
Oppenheimer,2023,8.7,Christopher Nolan
Star Wars,1977,8.6,George Lucas
Terminator 2: Judgment Day,1991,8.6,James Cameron
Back to the Future,1985,8.5,Robert Zemeckis
Sen to Chihiro no kamikakushi,2001,8.6,Hayao Miyazaki
The Pianist,2002,8.5,Roman Polanski
Psycho,1960,8.5,Alfred Hitchcock
Gisaengchung,2019,8.5,Bong Joon Ho
Gladiator,2000,8.5,Ridley Scott
The Lion King,1994,8.5,Roger Allers
Léon,1994,8.5,Luc Besson
American History X,1998,8.5,Tony Kaye
The Departed,2006,8.5,Martin Scorsese
Whiplash,2014,8.5,Damien Chazelle
The Prestige,2006,8.5,Christopher Nolan
The Usual Suspects,1995,8.5,Bryan Singer
Casablanca,1942,8.5,Michael Curtiz
Hotaru no haka,1988,8.5,Isao Takahata
Seppuku,1962,8.6,Masaki Kobayashi
Intouchables,2011,8.5,Olivier Nakache
Modern Times,1936,8.5,Charles Chaplin
Nuovo Cinema Paradiso,1988,8.5,Giuseppe Tornatore
C'era una volta il West,1968,8.5,Sergio Leone
Rear Window,1954,8.5,Alfred Hitchcock
Alien,1979,8.5,Ridley Scott
City Lights,1931,8.5,Charles Chaplin
Apocalypse Now,1979,8.4,Francis Ford Coppola
Memento,2000,8.4,Christopher Nolan
Django Unchained,2012,8.4,Quentin Tarantino
Raiders of the Lost Ark,1981,8.4,Steven Spielberg
WALL·E,2008,8.4,Andrew Stanton
Das Leben der Anderen,2006,8.4,Florian Henckel von Donnersmarck
Sunset Blvd.,1950,8.4,Billy Wilder
Paths of Glory,1957,8.4,Stanley Kubrick
Avengers: Infinity War,2018,8.4,Anthony Russo
The Shining,1980,8.4,Stanley Kubrick
The Great Dictator,1940,8.4,Charles Chaplin
Witness for the Prosecution,1957,8.4,Billy Wilder
Spider-Man: Into the Spider-Verse,2018,8.4,Bob Persichetti
Alien 2,1986,8.4,James Cameron
